Time,Personal consumption expenditures (PCE),Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,PCE excluding food and energy,"PCE excluding food, energy, and housing",Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
1985-12,2811.273,1170.066,391.166,172.957,98.333,76.576,43.3,778.899,313.011,150.328,114.029,201.531,1641.207,1591.716,529.64,316.957,92.97,77.765,175.69,182.647,216.047,49.492,218.666,169.174,2285.893,1872.491,212.368,1129.465,413.402,,
1986-01,2827.13,1185.808,401.416,180.819,99.766,76.828,44.003,784.392,314.534,152.375,113.698,203.786,1641.322,1591.14,518.461,318.696,93.127,78.563,180.463,184.808,217.022,50.182,220.232,170.05,2314.133,1898.554,198.463,1140.978,415.579,,
1986-02,2820.196,1166.034,389.362,168.027,99.827,77.582,43.927,776.671,313.505,152.843,106.251,204.073,1654.162,1603.332,525.044,321.05,93.149,78.198,181.411,189.592,214.889,50.83,222.068,171.239,2310.802,1893.618,195.889,1147.34,417.183,,
1986-03,2823.619,1160.789,384.098,159.801,100.776,78.812,44.71,776.691,315.51,155.083,99.868,206.23,1662.83,1611.493,525.278,322.018,93.847,78.54,182.194,192.568,217.047,51.337,222.678,171.341,2322.13,1901.383,185.979,1155.972,420.747,,
1986-04,2835.206,1165.398,404.02,179.415,100.878,78.724,45.003,761.378,312.33,155.993,87.92,205.136,1669.807,1617.506,529.679,323.743,93.673,78.35,184.724,189.926,217.412,52.302,224.717,172.415,2348.97,1923.874,173.906,1158.725,425.095,,
1986-05,2857.488,1182.809,414.173,186.921,102.398,79.341,45.514,768.636,314.328,157.544,89.553,207.211,1674.678,1621.695,531.909,325.531,93.804,79.537,185.643,186.649,218.622,52.983,226.018,173.035,2367.213,1940.457,175.947,1161.529,426.756,,
1986-06,2861.673,1176.019,403.679,174.565,102.537,80.808,45.768,772.341,315.699,157.401,91.124,208.117,1685.654,1632.702,537.896,328.256,94.663,79.909,185.407,187.826,218.745,52.952,226.979,174.026,2364.566,1935.98,181.409,1166.784,428.586,,
1986-07,2881.188,1187.497,415.927,182.322,104.367,82.851,46.388,771.57,316.993,157.348,87.319,209.91,1693.691,1640.848,541.266,329.743,95.12,80.247,186.693,186.221,221.558,52.843,226.781,173.938,2386.498,1954.825,177.697,1171.64,431.673,,
1986-08,2898.579,1202.844,434.383,196.924,105.522,84.185,47.752,768.461,314.162,160.065,83.319,210.915,1695.736,1642.541,538.443,332.429,95.495,80.772,188.245,184.508,222.648,53.195,228.554,175.359,2416.537,1982.029,167.88,1176.666,434.508,,
1986-09,2971.835,1259.906,486.811,244.954,105.855,87.78,48.222,773.095,317.673,159.214,83.776,212.433,1711.928,1658.217,546.329,335.728,95.692,80.918,188.495,186.119,224.935,53.711,230.61,176.898,2481.504,2043.593,172.657,1185.135,437.912,,
1986-10,2932.936,1213.207,434.902,187.73,106.483,87.622,53.067,778.306,320.468,159.903,83.428,214.508,1719.729,1666.362,547.037,338.683,96.231,82.668,190.515,185.236,225.992,53.367,231.454,178.087,2442.417,2001.762,170.052,1192.449,440.655,,
1986-11,2928.413,1195.202,420.002,173.205,105.985,88.566,52.246,775.201,320.321,157.762,82.919,214.199,1733.21,1678.885,552.783,341.789,97.086,83.116,191.141,188.342,224.629,54.325,233.809,179.483,2435.442,1992.295,172.65,1200.332,443.147,,
1986-12,2997.074,1252.009,468.495,215.545,107.056,93.094,52.8,783.514,321.452,160.869,85.121,216.072,1745.065,1691.773,549.585,344.246,98.217,83.621,195.314,190.307,230.482,53.292,233.673,180.381,2505.315,2060.922,170.307,1215.486,444.393,,
1987-01,2935.534,1182.623,399.744,155.225,106.175,88.201,50.143,782.879,320.224,159.002,87.13,216.523,1752.91,1698.84,552.419,346.062,98.709,83.738,195.498,189.65,232.765,54.071,235.344,181.273,2442.587,1995.95,172.723,1220.681,446.637,2649.099,2156.953
1987-02,3001.715,1232.752,426.955,174.242,109.269,91.112,52.333,805.797,323.323,167.359,93.316,221.799,1768.963,1714.345,555.158,350.533,99.777,85.225,199.493,188.865,235.295,54.617,238.147,183.53,2499.559,2050.254,178.832,1234.141,449.305,2712.547,2211.172
1987-03,3013.291,1232.263,428.793,179.111,108.166,90.004,51.512,803.47,322.131,166.188,94.514,220.638,1781.028,1726.751,559.281,355.186,100.018,84.77,199.287,189.41,238.798,54.277,240.019,185.742,2509.234,2057.858,181.926,1242.24,451.376,2724.786,2221.495
1987-04,3038.838,1246.606,437.584,185.101,108.778,91.74,51.965,809.022,323.921,165.841,94.893,224.367,1792.233,1738.025,562.331,357.016,101.436,85.782,201.443,190.346,239.671,54.208,241.064,186.856,2532.075,2078.384,182.842,1250.592,453.691,2746.745,2240.739
1987-05,3048.401,1246.37,433.996,181.197,109.028,91.767,52.004,812.374,323.3,166.221,97.761,225.091,1802.031,1747.206,567.267,360.813,101.442,86.218,202.123,188.99,240.352,54.826,243.636,188.81,2537.175,2081.004,187.926,1255.695,456.171,2755.969,2245.491
1987-06,3072.751,1261.171,445.723,192.649,108.869,91.556,52.648,815.448,324.766,168.0,96.034,226.649,1811.58,1756.375,570.699,365.104,102.533,86.378,202.979,187.68,241.002,55.205,246.163,190.957,2560.013,2102.292,187.973,1261.921,457.72,2781.288,2269.289
1987-07,3094.743,1269.696,452.4,195.07,110.528,94.096,52.706,817.295,323.873,169.188,96.928,227.307,1825.047,1769.17,573.731,368.537,103.307,86.892,204.215,189.27,243.218,55.877,248.455,192.578,2581.614,2121.47,189.256,1272.575,460.144,2801.663,2289.266
1987-08,3130.801,1291.372,468.892,212.18,110.681,93.497,52.535,822.481,326.479,169.757,97.668,228.576,1839.428,1782.907,578.491,372.092,104.142,88.062,205.195,189.643,245.282,56.522,250.708,194.186,2614.88,2149.634,189.441,1282.409,465.247,2835.475,2320.281
1987-09,3126.529,1282.524,460.332,205.514,110.799,91.427,52.592,822.192,325.361,169.427,99.18,228.225,1844.005,1787.15,577.413,375.154,105.894,88.926,205.948,188.801,245.015,56.855,252.062,195.207,2614.824,2146.095,186.344,1288.111,468.729,2831.636,2320.652
1987-10,3134.528,1267.227,443.069,187.204,110.567,91.779,53.519,824.159,325.827,169.531,99.153,229.647,1867.301,1810.736,588.418,377.843,106.217,90.24,208.789,191.905,247.324,56.565,253.517,196.952,2616.304,2142.721,192.397,1300.474,473.583,2837.634,2320.123
1987-11,3144.166,1273.586,447.359,189.974,110.817,92.742,53.825,826.227,325.587,169.584,100.671,230.385,1870.58,1812.843,583.668,381.56,106.689,90.308,212.593,188.892,249.132,57.737,256.607,198.87,2631.926,2155.918,186.653,1308.59,476.008,2845.787,2334.261
1987-12,3174.055,1289.378,459.42,200.706,110.759,93.704,54.25,829.959,326.959,172.631,99.176,231.193,1884.677,1827.065,589.832,382.237,107.006,90.782,214.987,190.909,251.312,57.612,256.637,199.025,2659.177,2179.777,187.919,1316.534,479.399,2876.224,2362.064
1988-01,3213.729,1302.472,470.251,208.962,111.488,94.54,55.261,832.221,329.083,172.389,99.689,231.06,1911.257,1851.531,599.703,388.647,108.345,92.816,212.376,194.684,254.96,59.726,261.481,201.755,2689.803,2207.24,194.843,1333.54,482.563,2907.628,2384.428
1988-02,3221.419,1301.34,468.671,206.01,111.49,95.75,55.42,832.669,331.341,170.756,97.31,233.261,1920.08,1859.331,598.325,392.157,109.357,93.789,213.583,195.824,256.297,60.749,263.895,203.146,2701.498,2216.538,188.58,1343.85,484.96,2912.626,2393.434
1988-03,3260.54,1322.667,472.395,202.722,113.882,98.522,57.269,850.272,338.53,175.097,98.259,238.387,1937.873,1877.322,601.504,397.235,110.435,94.828,218.725,196.426,258.167,60.551,266.605,206.054,2731.484,2244.443,190.526,1358.566,487.04,2952.823,2424.497
1988-04,3262.972,1316.911,467.753,198.495,114.043,98.27,56.945,849.158,337.834,173.345,99.681,238.297,1946.061,1884.64,601.519,400.412,111.191,96.263,219.684,197.191,258.38,61.421,268.711,207.289,2735.43,2246.268,189.708,1366.872,489.163,2953.318,2426.511
1988-05,3293.642,1329.043,474.662,203.82,114.333,99.577,56.931,854.381,340.981,175.931,98.559,238.91,1964.598,1901.783,606.528,404.999,112.726,97.724,222.266,198.009,259.532,62.815,272.655,209.839,2762.176,2270.116,190.485,1380.613,492.06,2980.654,2449.925
1988-06,3318.535,1334.334,477.253,204.64,115.246,99.963,57.404,857.081,340.837,175.801,100.613,239.829,1984.201,1921.296,613.124,407.846,113.935,98.871,225.369,202.207,259.943,62.906,273.505,210.599,2781.518,2286.744,196.18,1393.861,494.774,3004.138,2467.858
1988-07,3342.733,1337.03,472.352,198.742,115.432,100.227,57.951,864.678,344.793,178.085,100.041,241.759,2005.703,1941.708,618.052,413.538,114.706,99.751,227.542,205.514,262.605,63.995,278.212,214.217,2800.627,2302.853,197.313,1410.656,497.774,3021.368,2479.999
1988-08,3367.972,1341.772,470.143,198.053,114.408,100.134,57.548,871.629,348.84,178.373,101.207,243.209,2026.2,1962.031,623.298,417.727,116.236,100.892,231.077,207.375,265.425,64.169,280.614,216.446,2819.478,2317.918,199.653,1426.194,501.56,3045.147,2497.39
1988-09,3374.992,1344.697,468.671,193.702,115.883,100.229,58.857,876.026,347.627,181.428,101.37,245.602,2030.295,1964.955,619.078,418.939,116.767,102.181,232.363,208.6,267.027,65.339,282.037,216.698,2835.668,2330.306,191.697,1434.606,505.362,3049.241,2510.651
1988-10,3413.661,1361.73,477.859,198.149,117.339,103.044,59.327,883.871,349.824,185.63,101.003,247.415,2051.931,1985.677,631.079,422.243,117.845,103.572,233.527,208.951,268.46,66.254,284.118,217.864,2863.318,2355.286,200.519,1444.383,508.032,3086.745,2537.136
1988-11,3430.226,1369.811,481.776,201.817,118.39,101.862,59.706,888.035,352.322,185.368,101.02,249.325,2060.415,1994.614,629.314,426.35,119.383,104.683,236.263,208.84,269.781,65.801,286.017,220.215,2882.56,2371.201,195.344,1454.733,511.358,3102.992,2556.055
1988-12,3459.729,1385.908,498.851,211.45,119.921,106.4,61.08,887.056,351.664,186.366,99.451,249.575,2073.822,2008.025,631.729,430.527,118.87,105.435,237.389,211.539,272.536,65.797,288.382,222.586,2913.993,2400.678,194.072,1465.885,513.316,3130.224,2585.208
1989-01,3483.745,1398.761,496.183,211.086,122.58,102.128,60.39,902.578,356.902,191.133,99.665,254.878,2084.984,2018.811,628.037,435.038,120.06,108.05,238.763,216.452,272.411,66.173,291.341,225.168,2938.891,2423.319,187.952,1481.124,515.572,3148.846,2604.694
1989-02,3488.011,1381.753,481.276,202.851,119.017,100.12,59.288,900.478,357.786,183.352,104.743,254.596,2106.258,2041.149,648.863,436.822,121.179,107.43,235.63,218.371,272.854,65.109,290.583,225.474,2918.744,2401.019,211.481,1481.795,517.725,3154.036,2585.462
1989-03,3498.76,1386.415,481.895,204.353,118.722,100.06,58.76,904.52,358.628,184.12,106.099,255.674,2112.345,2046.611,642.352,439.473,122.084,107.852,238.096,219.469,277.285,65.734,292.569,226.836,2936.736,2416.309,203.396,1494.621,520.427,3164.221,2602.883
1989-04,3542.964,1420.999,500.427,216.902,120.977,102.26,60.288,920.572,359.13,189.743,114.333,257.366,2121.964,2054.379,644.916,443.017,121.512,108.327,238.271,221.802,276.535,67.585,296.883,229.298,2972.38,2449.386,211.454,1501.85,522.994,3203.403,2633.502
1989-05,3551.782,1417.817,487.63,201.947,121.141,103.561,60.981,930.187,363.305,188.978,117.596,260.308,2133.965,2066.842,647.772,444.25,122.158,109.77,240.07,222.535,280.287,67.123,297.038,229.915,2974.392,2448.115,214.085,1511.198,526.277,3213.521,2636.809
1989-06,3566.555,1424.462,491.975,204.18,121.703,105.103,60.989,932.487,363.551,190.025,116.725,262.186,2142.093,2074.411,647.479,447.179,121.782,111.104,241.045,224.175,281.646,67.681,299.227,231.546,2992.645,2463.966,210.359,1519.78,528.679,3226.613,2653.376
1989-07,3585.694,1429.987,497.396,211.727,121.276,103.191,61.202,932.591,365.517,189.936,112.703,264.435,2155.707,2086.719,652.627,451.57,121.253,111.799,243.175,223.666,282.628,68.988,302.777,233.79,3011.915,2480.192,208.262,1528.424,531.723,3245.275,2672.165
1989-08,3620.641,1453.728,518.683,228.88,122.214,106.05,61.539,935.045,367.05,191.066,110.993,265.936,2166.913,2098.232,658.584,454.046,122.147,111.563,244.112,223.506,284.274,68.681,303.83,235.149,3044.424,2509.552,209.168,1533.866,534.872,3280.146,2704.593
1989-09,3621.864,1442.062,500.834,209.892,121.884,106.448,62.61,941.227,370.915,193.445,108.323,268.545,2179.802,2110.41,662.311,457.864,122.58,112.72,247.12,223.043,284.772,69.392,306.117,236.725,3043.88,2506.071,207.068,1543.247,537.809,3280.506,2703.182
1989-10,3633.599,1436.891,493.929,205.256,121.632,105.073,61.968,942.962,370.266,193.396,110.703,268.597,2196.708,2126.431,666.857,464.38,123.146,112.851,247.989,224.688,286.521,70.277,309.874,239.597,3053.595,2511.668,209.738,1555.747,541.926,3291.609,2712.258
1989-11,3643.294,1438.704,490.096,196.751,123.377,106.565,63.404,948.608,373.509,194.541,108.594,271.964,2204.59,2134.863,672.618,468.418,122.967,112.529,248.608,224.104,285.62,69.727,311.231,241.504,3060.09,2514.676,209.696,1558.075,545.414,3302.168,2719.614
1989-12,3684.184,1454.074,491.631,199.429,122.139,106.307,63.756,962.443,378.098,195.026,114.786,274.532,2230.11,2160.135,689.6,472.443,121.3,113.99,248.28,226.016,288.506,69.975,313.388,243.413,3077.029,2528.001,229.057,1566.812,549.028,3340.663,2734.159
1990-01,3730.696,1501.718,536.412,240.164,124.736,107.039,64.472,965.306,378.323,195.005,114.499,277.48,2228.979,2158.745,667.111,479.374,123.296,115.466,254.133,227.112,292.252,70.234,317.123,246.889,3149.367,2597.192,203.007,1588.296,552.175,3382.961,2802.323
1990-02,3728.233,1481.661,505.922,207.778,124.699,106.88,66.565,975.739,382.686,194.658,118.976,279.419,2246.572,2175.151,675.887,482.234,124.734,117.019,257.156,227.49,290.63,71.421,319.146,247.725,3130.96,2577.262,214.587,1597.262,553.698,3379.719,2783.125
1990-03,3754.915,1485.322,503.848,207.267,124.257,106.191,66.132,981.473,387.97,197.347,115.773,280.384,2269.594,2196.974,682.673,487.647,125.936,119.161,259.712,227.245,294.6,72.62,323.087,250.467,3154.612,2595.266,212.333,1613.687,559.346,3405.49,2805.854
1990-04,3769.991,1482.177,505.671,211.177,121.927,107.114,65.454,976.505,387.66,193.804,114.618,280.425,2287.815,2214.105,688.67,493.001,126.429,120.225,260.915,228.14,296.724,73.71,326.203,252.493,3168.288,2605.951,214.044,1626.052,562.337,3418.655,2817.609
1990-05,3775.774,1472.724,495.28,202.821,121.509,105.879,65.072,977.443,388.585,195.477,112.696,280.686,2303.05,2228.455,691.675,499.4,127.167,120.55,261.198,229.194,299.27,74.595,329.761,255.165,3174.681,2609.822,212.508,1638.38,564.859,3423.0,2822.556
1990-06,3804.496,1482.881,494.27,204.654,120.297,104.253,65.066,988.611,393.762,197.766,114.086,282.997,2321.616,2245.876,696.896,505.729,126.619,121.88,264.077,230.055,300.619,75.74,334.368,258.628,3197.328,2626.875,213.407,1651.842,570.453,3448.541,2842.012
1990-07,3821.712,1487.404,496.322,204.198,120.067,105.637,66.419,991.082,392.527,197.596,115.941,285.018,2334.307,2257.279,699.237,511.756,126.198,122.478,266.488,230.28,300.842,77.028,338.612,261.583,3215.444,2641.219,213.741,1662.282,574.225,3465.074,2859.438
1990-08,3848.288,1493.482,489.313,200.129,119.398,104.243,65.543,1004.169,394.865,195.124,128.398,285.782,2354.806,2276.68,707.16,515.759,126.991,123.869,266.904,232.693,303.303,78.127,341.153,263.026,3223.902,2645.16,229.521,1674.942,578.742,3489.095,2865.333
1990-09,3870.1,1509.143,495.076,204.472,119.965,105.79,64.849,1014.067,399.873,195.064,132.021,287.109,2360.957,2281.739,712.681,518.201,127.397,124.04,266.633,232.486,300.3,79.218,342.993,263.775,3233.828,2652.968,236.399,1675.719,580.861,3509.018,2873.365
1990-10,3870.551,1502.454,486.124,195.984,119.004,105.717,65.418,1016.331,394.162,193.804,141.456,286.909,2368.096,2288.968,711.983,523.363,128.732,124.52,265.889,233.839,300.642,79.128,345.142,266.013,3232.842,2650.5,243.547,1683.664,582.341,3510.304,2873.207
1990-11,3871.877,1506.188,482.735,192.817,118.162,105.996,65.76,1023.452,398.679,193.822,141.921,289.03,2365.689,2286.268,708.735,527.351,127.806,125.985,265.746,234.678,295.968,79.422,347.193,267.771,3233.344,2650.192,239.854,1684.605,583.152,3512.106,2874.18
1990-12,3861.3,1490.465,473.982,189.963,117.263,101.957,64.799,1016.483,395.018,193.468,140.006,287.99,2370.835,2291.756,715.767,530.592,125.159,126.013,263.967,235.872,294.385,79.079,348.46,269.381,3223.604,2638.339,242.678,1682.899,585.265,3502.131,2865.038
1991-01,3840.994,1465.662,452.701,167.099,116.711,104.232,64.659,1012.961,398.126,192.682,132.867,289.286,2375.331,2296.805,719.86,532.756,123.376,123.204,264.079,238.942,294.588,78.526,348.436,269.91,3205.905,2618.053,236.963,1683.383,587.852,3479.56,2845.077
1991-02,3866.693,1477.844,466.975,176.429,118.511,106.565,65.47,1010.869,397.861,196.968,123.722,292.318,2388.849,2310.32,715.858,537.525,122.871,125.531,267.713,242.608,298.214,78.529,351.745,273.216,3247.593,2657.338,221.239,1701.077,590.255,3498.647,2880.154
1991-03,3912.999,1514.016,495.396,201.566,119.965,107.68,66.185,1018.62,405.704,199.029,117.597,296.29,2398.983,2320.25,723.308,538.687,122.411,125.83,267.535,244.084,298.396,78.733,352.444,273.712,3286.529,2694.595,220.766,1703.88,591.934,3544.244,2918.384
1991-04,3907.079,1491.65,474.416,180.654,120.35,107.247,66.164,1017.234,402.92,202.047,117.634,294.633,2415.429,2336.377,727.204,545.232,122.265,124.937,271.476,246.417,298.847,79.052,356.963,277.911,3282.329,2687.702,221.83,1716.606,594.627,3539.418,2915.28
1991-05,3933.221,1500.287,473.542,178.067,120.609,108.345,66.521,1026.746,408.986,200.303,120.703,296.754,2432.933,2353.499,739.051,546.584,123.013,125.966,274.04,246.52,298.324,79.435,357.879,278.444,3289.992,2693.054,234.243,1722.456,596.938,3566.51,2923.892
1991-06,3940.495,1499.103,477.787,185.609,118.677,108.564,64.937,1021.315,406.983,198.531,120.41,295.39,2441.393,2361.42,734.659,552.46,123.024,127.085,276.756,248.621,298.815,79.973,361.601,281.628,3306.501,2707.228,227.011,1735.519,599.274,3571.178,2937.796
1991-07,3965.995,1510.538,485.355,192.13,119.436,108.927,64.862,1025.183,406.233,201.894,119.828,297.229,2455.457,2375.197,738.9,556.275,123.8,127.735,276.435,251.818,300.234,80.259,363.547,283.288,3332.079,2730.056,227.683,1745.578,602.023,3594.055,2960.749
1991-08,3969.105,1506.149,479.764,187.295,118.999,108.736,64.734,1026.385,405.834,203.17,119.195,298.186,2462.956,2382.302,737.626,561.852,123.555,127.058,276.206,254.76,301.245,80.654,366.55,285.897,3339.904,2735.611,223.367,1754.491,604.293,3593.951,2965.359
1991-09,3984.708,1509.497,487.889,195.631,118.402,109.865,63.991,1021.608,403.14,198.939,120.302,299.227,2475.211,2394.285,743.389,565.857,124.271,128.327,274.762,254.894,302.784,80.926,368.805,287.879,3355.094,2747.111,226.474,1761.056,607.983,3609.128,2980.121
1991-10,3976.045,1492.584,474.135,182.819,118.282,108.963,64.072,1018.449,401.428,198.1,119.463,299.458,2483.461,2402.317,742.395,571.859,125.051,128.81,275.298,255.749,303.155,81.144,372.206,291.062,3353.021,2742.13,221.596,1770.437,610.891,3601.401,2978.982
1991-11,4003.572,1499.959,477.336,188.196,117.685,107.358,64.096,1022.624,402.479,199.593,118.65,301.902,2503.613,2421.725,753.878,576.313,123.796,129.676,277.272,255.953,304.835,81.888,375.032,293.144,3372.437,2758.062,228.656,1779.231,614.375,3627.099,2996.566
1991-12,4020.479,1501.92,480.896,193.483,117.786,106.102,63.526,1021.024,395.746,197.92,123.171,304.187,2518.558,2436.153,746.845,583.715,126.651,132.023,279.168,260.627,307.123,82.406,379.491,297.085,3401.824,2784.322,222.909,1801.318,617.502,3639.838,3021.78
1992-01,4084.653,1535.562,495.581,197.7,121.693,110.084,66.105,1039.98,405.225,204.232,120.816,309.708,2549.092,2465.873,749.955,588.594,128.583,133.807,284.955,269.101,310.878,83.219,381.525,298.306,3458.533,2838.122,220.896,1828.601,620.411,3701.58,3076.053
1992-02,4099.539,1539.879,501.26,202.486,122.474,109.968,66.333,1038.618,402.571,208.585,117.271,310.191,2559.66,2474.896,749.15,591.765,129.697,134.996,285.438,270.103,313.748,84.764,383.406,298.642,3482.48,2860.072,214.489,1840.034,622.408,3711.156,3094.687
1992-03,4117.009,1526.104,491.699,195.039,121.773,108.325,66.562,1034.405,400.38,204.446,122.232,307.347,2590.905,2505.342,764.922,598.945,130.199,136.412,284.833,270.497,319.533,85.563,387.686,302.123,3485.857,2859.079,230.772,1855.587,626.778,3723.605,3093.04
1992-04,4131.544,1533.312,490.006,192.394,122.105,109.104,66.403,1043.306,403.001,206.699,122.862,310.744,2598.231,2511.603,767.111,604.082,131.179,137.024,281.367,272.975,317.864,86.629,390.757,304.128,3496.678,2868.37,231.865,1860.921,628.308,3737.938,3103.655
1992-05,4158.382,1550.356,501.94,204.165,122.748,108.253,66.775,1048.416,402.169,208.847,124.918,312.483,2608.025,2521.05,765.103,607.614,130.482,138.989,282.989,273.086,322.786,86.975,392.54,305.565,3526.641,2896.126,229.572,1872.856,630.515,3758.372,3127.211
